"Date","Year","Month","DoY","site","veg","region","DewType","DewDur","z_GPP_NT","z_GPP_DT","LE","H","Rn","Ta","Tc","RH","VPD","WS","SWC"
"2018/4/3",2018,4,93,"ABBY","Forests","Non-drylands","dew",2.5,0.065137687,-0.398943882,55.55160598,88.57902026,204.5295833,5.850375,9.09375,68.19625,3.356364117,1.26974646,6.288152778
"2018/4/9",2018,4,99,"ABBY","Forests","Non-drylands","dew",4,0.934712352,3.257270207,40.44214931,128.9413691,330.255,12.97979167,14.37083333,55.24208333,8.622908356,1.212723992,7.424413194
"2018/4/18",2018,4,108,"ABBY","Forests","Non-drylands","nodew",0,1.2471024,-0.425129407,100.1388513,83.46752018,221.6075,9.473625,11.65291667,57.49125,5.858043482,1.691613924,7.007597222
"2018/4/19",2018,4,109,"ABBY","Forests","Non-drylands","dew",9,1.023789575,0.480758408,95.18454522,188.7400765,393.9283333,11.89395833,15.39791667,52.03416667,7.773167317,1.971469222,6.947027778
"2018/4/20",2018,4,110,"ABBY","Forests","Non-drylands","dew",8,1.399993663,0.299043274,86.21212593,138.4331573,303.1729167,12.81720833,16.4625,47.88875,8.616497261,1.752440093,7.050965278
"2018/4/22",2018,4,112,"ABBY","Forests","Non-drylands","dew",5.5,1.130472558,0.522360839,82.25983086,226.7178271,386.1883333,10.62329167,16.05666667,55.20458333,6.574699367,2.140251912,6.931232639
"2018/4/23",2018,4,113,"ABBY","Forests","Non-drylands","dew",7,0.566553262,-0.184813727,94.32633352,177.0110289,392.0154167,16.24783333,19.59916667,24.3775,14.51771057,3.766388441,6.962506944
"2018/4/24",2018,4,114,"ABBY","Forests","Non-drylands","nodew",0,0.583287356,-0.331299894,100.2874051,174.3771412,378.9245833,20.4675,23.80666667,20.08916667,19.51087225,4.211685009,7.164711806
"2018/4/25",2018,4,115,"ABBY","Forests","Non-drylands","nodew",0,0.672701232,0.295004516,109.4805257,205.4853565,386.72375,21.94345833,25.77166667,36.0175,18.17750682,1.720557336,7.372635417
"2018/4/26",2018,4,116,"ABBY","Forests","Non-drylands","nodew",0,0.158033749,-0.233185251,109.3833224,136.4279733,380.84375,26.37866667,28.53083333,19.90791667,28.17893959,2.614877689,7.486677083
