Date,Year,Month,DoY,site,veg,region,DewType,DewDur,z_GPP_NT,z_GPP_DT
2018/4/3,2018,4,93,ABBY,Forests,Non-drylands,dew,2.5,0.065137687,-0.398943882
2018/4/9,2018,4,99,ABBY,Forests,Non-drylands,dew,4,0.934712352,3.257270207
2018/4/18,2018,4,108,ABBY,Forests,Non-drylands,nodew,0,1.2471024,-0.425129407
2018/4/19,2018,4,109,ABBY,Forests,Non-drylands,dew,9,1.023789575,0.480758408
2018/4/20,2018,4,110,ABBY,Forests,Non-drylands,dew,8,1.399993663,0.299043274
2018/4/22,2018,4,112,ABBY,Forests,Non-drylands,dew,5.5,1.130472558,0.522360839
2018/4/23,2018,4,113,ABBY,Forests,Non-drylands,dew,7,0.566553262,-0.184813727
2018/4/24,2018,4,114,ABBY,Forests,Non-drylands,nodew,0,0.583287356,-0.331299894
2018/4/25,2018,4,115,ABBY,Forests,Non-drylands,nodew,0,0.672701232,0.295004516
2018/4/26,2018,4,116,ABBY,Forests,Non-drylands,nodew,0,0.158033749,-0.233185251
2018/4/28,2018,4,118,ABBY,Forests,Non-drylands,nodew,0,0.402521601,0.59253612
2018/5/1,2018,5,121,ABBY,Forests,Non-drylands,nodew,0,-1.983101712,-1.333885492
2018/5/2,2018,5,122,ABBY,Forests,Non-drylands,dew,9,0.379534143,0.093389956
2018/5/3,2018,5,123,ABBY,Forests,Non-drylands,dew,7.5,0.466126509,-0.441987802
2018/5/4,2018,5,124,ABBY,Forests,Non-drylands,nodew,0,0.747097098,-0.446466448
2018/5/5,2018,5,125,ABBY,Forests,Non-drylands,nodew,0,0.665517415,-0.868930365
2018/5/7,2018,5,127,ABBY,Forests,Non-drylands,nodew,0,0.424883777,-0.053507475
2018/5/12,2018,5,132,ABBY,Forests,Non-drylands,dew,9,-0.630585987,-0.655532757
2018/5/13,2018,5,133,ABBY,Forests,Non-drylands,dew,6,-1.108357931,-1.643893767
2018/5/14,2018,5,134,ABBY,Forests,Non-drylands,dew,0.5,0.666798712,-1.716910459
2018/5/15,2018,5,135,ABBY,Forests,Non-drylands,dew,3.5,-0.68986474,-0.397534993
2018/5/16,2018,5,136,ABBY,Forests,Non-drylands,nodew,0,-2.224707799,-1.52262341
2018/5/17,2018,5,137,ABBY,Forests,Non-drylands,nodew,0,-1.028209476,-0.665318465
2018/5/18,2018,5,138,ABBY,Forests,Non-drylands,nodew,0,0.369448749,-0.219947609
2018/5/19,2018,5,139,ABBY,Forests,Non-drylands,nodew,0,1.224234181,0.760201953
2018/5/20,2018,5,140,ABBY,Forests,Non-drylands,dew,0.5,1.464073284,1.417568765
2018/5/21,2018,5,141,ABBY,Forests,Non-drylands,dew,7,1.416775264,0.937741317
2018/5/22,2018,5,142,ABBY,Forests,Non-drylands,dew,10,-0.057294578,0.719731685
2018/5/23,2018,5,143,ABBY,Forests,Non-drylands,dew,5,0.407738311,1.128503676
2018/5/24,2018,5,144,ABBY,Forests,Non-drylands,nodew,0,0.107995167,1.210066258
2018/5/25,2018,5,145,ABBY,Forests,Non-drylands,dew,5,-0.901103412,0.331053318
2018/5/26,2018,5,146,ABBY,Forests,Non-drylands,nodew,0,-0.669428893,0.034143779
2018/5/27,2018,5,147,ABBY,Forests,Non-drylands,dew,8.5,0.301412869,1.685131322
2018/5/28,2018,5,148,ABBY,Forests,Non-drylands,dew,7,0.969009387,1.490254322
2018/5/29,2018,5,149,ABBY,Forests,Non-drylands,dew,0.5,0.966486591,1.134790218
2018/5/30,2018,5,150,ABBY,Forests,Non-drylands,dew,5,1.798657196,1.681941154
2018/6/1,2018,6,152,ABBY,Forests,Non-drylands,nodew,0,-0.963496444,-0.536257748
2018/6/2,2018,6,153,ABBY,Forests,Non-drylands,dew,3.5,-1.848909168,-1.317390537
2018/6/3,2018,6,154,ABBY,Forests,Non-drylands,dew,5,0.042143082,-0.549346254
2018/6/4,2018,6,155,ABBY,Forests,Non-drylands,nodew,0,0.27893988,-0.399748954
2018/6/5,2018,6,156,ABBY,Forests,Non-drylands,dew,4.5,0.196348115,0.451273882
2018/6/6,2018,6,157,ABBY,Forests,Non-drylands,dew,5.5,0.766121518,0.67006268
2018/6/7,2018,6,158,ABBY,Forests,Non-drylands,dew,1,0.309317909,0.127209424
2018/6/12,2018,6,163,ABBY,Forests,Non-drylands,dew,5.5,-0.494996489,-0.561617464
2018/6/14,2018,6,165,ABBY,Forests,Non-drylands,nodew,0,0.990482121,0.650044485
2018/6/15,2018,6,166,ABBY,Forests,Non-drylands,dew,1,0.677523854,1.212703274
2018/6/18,2018,6,169,ABBY,Forests,Non-drylands,dew,7.5,1.220078585,-0.492093811
2018/6/19,2018,6,170,ABBY,Forests,Non-drylands,dew,1.5,0.057544528,-0.848475277
2018/6/20,2018,6,171,ABBY,Forests,Non-drylands,nodew,0,-1.184953629,-1.575568776
2018/6/21,2018,6,172,ABBY,Forests,Non-drylands,nodew,0,-1.64250541,-2.056989228
2018/6/22,2018,6,173,ABBY,Forests,Non-drylands,nodew,0,0.482764966,0.531387632
2018/6/23,2018,6,174,ABBY,Forests,Non-drylands,nodew,0,1.190235176,0.915100812
2018/6/24,2018,6,175,ABBY,Forests,Non-drylands,dew,8,-0.337831583,0.812311666
